id,platform,title,price,price_numeric,location,date_posted,description,link,image_url,scraped_at
3506136609,kleinanzeigen,9,N/A,0,München,2026-09-20,"Zum Verkauf steht ein Renault Mégane Grandtour mit Benzinmotor und Schaltgetriebe.- ca. 134.000 km- HU bis 02/2027- 8-fach bereift- Zahnriemen und Keilriemen privat erneuert- Batterie noch relativ neu- großer Kofferraum- Dachreling- elektrische Fensterheber- Zentralverriegelung- NebelscheinwerferDas Fahrzeug stand ca. 8 Monate.Die noch relativ neue Batterie ist aufgrund der langen Standzeit aktuell vollständig entladen.Zuvor war das Fahrzeug seinem Alter entsprechend normal und direkt fahrbereit.Alters- und nutzungsbedingte Gebrauchsspuren außen und innen vorhanden, siehe Bilder.Bekannter Mangel:Die Heckklappe öffnet sich sporadisch beim Einlegen des Rückwärtsgangs.Das Fahrzeug ist bereits abgemeldet, daher ist eine Probefahrt zum aktuellen Stand nicht möglich.Privatverkauf:Keine Rücknahme oder Garantie. Ausschluss der Sachmängelhaftung, soweit gesetzlich zulässig. Irrtümer und Zwischenverkauf vorbehalten.",https://www.kleinanzeigen.de/s-anzeige/renault-m-gane-2-grandtour-134-107-km-schwarz-grau/3506136609-216-9213,https://img.kleinanzeigen.de/api/v1/prod-ads/images/3e/3ede42f7-7d69-409c-9af5-460478d6b501?rule=$_2.AUTO,2026-09-20 08:37:15
3517423105,kleinanzeigen,10,N/A,0,München,2026-09-20,Ich bitteToyota Yaris 1.3 87 PsKlima ausgefülltTÜV NeuService Neu Hinten Radlager neuHinten Bremse Neu8 FachAuto Allgemein gute Zustand.Nicht neu Wagen hat Delle KratzerWeitere Frage schreiben,https://www.kleinanzeigen.de/s-anzeige/toyota-yaris-1-3-klima-neu-tuev/3517423105-216-18599,https://img.kleinanzeigen.de/api/v1/prod-ads/images/70/70b4ba19-0ecd-4b02-96cf-d704cc3e9a34?rule=$_2.AUTO,2026-09-20 08:37:19
3517389994,kleinanzeigen,9,N/A,0,München,2026-09-20,"Verkaufe einen noch gut erhaltenen Skoda Fabia Combi Automatik mit Klimaanlage !120 000 km erster Hand, RentnerfahrzeugTÜV 6/28 . Bremsen hinten , Stoßdämpfer vorne,Zahnriemen und Wasserpumpe wurden vor kurzem neu gemacht .Genauso Ölwechsel mit Filter .Motor läuft einwandfrei, Getriebe schält sauber . Ein paar Kratzer und Dellen sind leider vorhanden . Innenraum ist sehr sauber und gepflegt.Seit ein paar Tagen geht leider die Türe hinten rechts nicht auf .Ansonsten ist das Fahrzeug technisch gut . Noch angemeldet und kann probegefahren werden. Preis ist leicht verhandelbar bei BESICHTUNG VOR ORT .KombiGebrauchtfahrzeugUnfallfreiHubraum: 1390 cm³Anzahl der Türen: 4/5 TürenAnzahl Sitzplätze: 5Schadstoffklasse: Euro4Umweltplakette: 4 (Grün)Anzahl der Fahrzeughalter: 1HU: 6/2028Farbe: Gold MetallicFarbe (Hersteller): --Innenausstattung: StoffFarbe der Innenausstattung: --Airbags: Front-, Seiten- und weitere AirbagsAnhängerkupplung: --Radio: Tuner/RadioAusstattungABS, Allwetterreifen, Bordcomputer, ESP, Elektr. Fensterheber, Elektr. Seitenspiegel, Elektr. Wegfahrsperre, Gepäckraumabtrennung, Isofix, Nichtraucher-Fahrzeug, Scheckheftgepflegt, Servolenkung, Traktionskontrolle, ZentralverriegelungDer Preis ist Verhandlungsbasis.Privatanbieter78052 Villingen -SchwenningenDeutschlandInserat bereitgestellt von",https://www.kleinanzeigen.de/s-anzeige/skoda-fabia-combi-1-4-16v-automatik-tuev-6-28-zahnrieme/3517389994-216-9103,https://img.kleinanzeigen.de/api/v1/prod-ads/images/a0/a03dcce6-098f-4d21-aca1-7d521c31a79d?rule=$_2.AUTO,2026-09-20 08:37:23
3517315973,kleinanzeigen,6,N/A,0,München,2026-09-20,"Opel Corsa | TÜV bis 01/2028Zum Verkauf steht mein gepflegter Opel Corsa, da ich mittlerweile einen Firmenwagen habe und das Fahrzeug daher nicht mehr benötige.Der Corsa befindet sich für sein Alter in einem sehr guten Zustand. Am Fahrzeug wurde repariert bzw. erneuert, siehe Bilder, Rechnung.Das Fahrzeug ist fahrbereit und kann nach Absprache Probe gefahren werden.Privatverkauf: Der Verkauf erfolgt unter Ausschluss der Sachmängelhaftung. Keine Garantie, keine Gewährleistung und keine Rücknahme.",https://www.kleinanzeigen.de/s-anzeige/opel-corsa-top-zustand/3517315973-216-7112,https://img.kleinanzeigen.de/api/v1/prod-ads/images/5e/5e2c6469-a58f-45fa-952e-e3c85435479e?rule=$_2.AUTO,2026-09-20 08:37:31
3517256311,kleinanzeigen,7,N/A,0,München,2026-09-20,"Opel Meriva 1,4BenzinerWasserpumpe neuZündkerzen neuKlimaanlagetüv bis Juni 2028 ohne mängelein klackern aus der Motornockenwelle hat schadenImport auto mit deutsche papiereVan/MinibusGebrauchtfahrzeugBeschädigt, UnfallfreiHubraum: 1364 cm³Anzahl der Türen: 4/5 TürenAnzahl Sitzplätze: 5Schadstoffklasse: Euro4Umweltplakette: 4 (Grün)Anzahl der Fahrzeughalter: --HU: 6/2028Farbe: GrauFarbe (Hersteller): --Innenausstattung: StoffFarbe der Innenausstattung: SchwarzAirbags: --Anhängerkupplung: --Radio: Tuner/RadioAusstattungABS, CD-Spieler, ESP, Elektr. Fensterheber, Elektr. Wegfahrsperre, Nichtraucher-Fahrzeug, Servolenkung, Traktionskontrolle, USB, ZentralverriegelungDer Preis ist Verhandlungsbasis.Privatanbieter86637 WertingenDeutschlandInserat bereitgestellt von",https://www.kleinanzeigen.de/s-anzeige/opel-meriva-1-4-twinport-edition-edition/3517256311-216-7107,https://img.kleinanzeigen.de/api/v1/prod-ads/images/be/be0afe88-2f0d-4e75-ae9a-52e922bbf114?rule=$_2.AUTO,2026-09-20 08:37:35
3517245528,kleinanzeigen,11,N/A,0,München,2026-09-20,"Zum Verkauf steht im Auftrag meines Onkels ein zuverlässiger Opel Zafira 1.8 Benziner aus 1. Hand mit original erst ca. 116.000 km Laufleistung. Mein Onkel hat sich ein neues Fahrzeug zugelegt, weshalb dieser nun abgegeben wird. Der Wagen fährt, bremst und lenkt einwandfrei und läuft technisch gut. Innen ist er gepflegt und sauber. Außen hat er über die Jahre die üblichen Gebrauchsspuren abbekommen – sprich den einen oder anderen Kratzer und Schrammen vom Einparken oder Be- und Entladen (siehe Bilder).Die wichtigsten Daten:Halter: 1. Hand Motor: 1.8 l Benziner mit 85 kW / 116 PS Laufleistung: ca. 116.000 kmSitzplätze: 7-Sitzer (flexibel umklappbar)TÜV: Gültig bis Dezember 2026 (TÜV-Stempel im Fahrzeugschein ist vorhanden, der gedruckte TÜV-Bericht ist beim Aufräumen leider abhandengekommen)Ein ehrliches, geräumiges Auto aus erster Hand mit geringer Kilometerleistung und TÜV bis Ende 2027. Perfekt für Familien, als Alltagsauto oder Lastenesel mit viel Platzbedarf. Der Wagen muss zeitnah weichen.",https://www.kleinanzeigen.de/s-anzeige/opel-zafira-b-7-sitzer/3517245528-216-7996,https://img.kleinanzeigen.de/api/v1/prod-ads/images/4c/4cda150b-5c37-4a53-9da2-1e3bf74a2243?rule=$_2.AUTO,2026-09-20 08:37:39
3517183516,kleinanzeigen,11,N/A,0,München,2026-09-20,"Zum Verkauf steht ein gepflegter Fiat Punto 1.2 Young Edition aus dem Baujahr 2015.Fahrzeugdaten:* 1.2 Liter Benziner* 51 kW / 69 PS* Baujahr 2015* 118.000 km* TÜV bis Januar 2027Ausstattung & Zustand:* Klimaanlage – ideal für den Sommer* Vollausstattung* Sehr gepflegter Innenraum* Sparsamer Verbrauch von ca. 5–6 Litern auf 100 kmBereits erledigte Arbeiten:* Bremsbeläge erneuert* Auspuff neu* Zahnriemen gewechseltDas Fahrzeug befindet sich in einem guten und gepflegten Zustand und ist sofort fahrbereit. Ideal als Anfängerauto, Zweitwagen oder für alle, die ein zuverlässiges und sparsames Fahrzeug suchen.Bei Interesse oder Fragen gerne melden. Besichtigung und Probefahrt nach Absprache möglich.",https://www.kleinanzeigen.de/s-anzeige/fiat-punto-1-2-young-edition/3517183516-216-8083,https://img.kleinanzeigen.de/api/v1/prod-ads/images/bb/bbaffb98-030c-4030-90ea-9a568002a54c?rule=$_2.AUTO,2026-09-20 08:37:43
3517182454,kleinanzeigen,7,N/A,0,München,2026-09-20,"Zuverlässige B-Klasse. Das Auto fährt und bremst wie es soll, es ist noch angemeldet deswegen kommen noch paar km drauf.hat unten innen an denn türen Rost man sieht es von aussen nicht mich hat es nicht gestört sonst keine mir bekannten mängel. bei Interesse gerne melden und anschauen.",https://www.kleinanzeigen.de/s-anzeige/mercedes-b170-b-klasse-tuev-03-27/3517182454-216-7166,https://img.kleinanzeigen.de/api/v1/prod-ads/images/dd/dd8bcb18-ad38-4bde-8939-c18cf2cc80f3?rule=$_2.AUTO,2026-09-20 08:37:46
3509836819,kleinanzeigen,6,N/A,0,München,2026-09-20,"Zum Verkauf steht ein gepflegter und zuverlässiger Mercedes-Benz A 180 CDI (Baureihe 169) in Schwarz. Das Fahrzeug hat gerade ganz frisch neuen TÜV (Hauptuntersuchung) bis September 2028 ohne festgestellte Mängel erhalten! Das Auto steht auf Winterreifen mit sehr gutem Profil und hat erst 126.000 km gelaufen.Fahrzeugdaten:- Modell: Mercedes-Benz A 180 CDI (W169)- Erstzulassung: 09/2007- Kilometerstand: ca. 126.891 km- Leistung: 70 kW / 95 PS- Kraftstoffart: Diesel- Getriebe: Automatik (Autotronic)- HU/TÜV: Neu bis 09/2028 (Ohne Mängel bestanden!)Hinweise zum Zustand (im Preis berücksichtigt):1. Getriebe/Fahrverhalten: Das Auto fährt im normalen Verkehr und in der Stadt super und schaltet weich. Nur wenn man auf der Autobahn schnell Vollgas gibt, ruckelt es etwas beim Schalten in den höheren Gang. Das Auto ist ganz normal fahrbereit!2. Fenster hinten links: Lässt sich aktuell nicht öffnen (Seilzug/Mechanismus müsste mal überprüft werden).3. Kleiner Rostansatz an der Heckklappe im Bereich des Mercedes-Sterns/SchlossesAufgrund dieser Punkte wird der Wagen weit unter dem normalen Marktwert für faire 2.500 € abgegeben. Ideal für jemanden, der sich auskennt oder ein günstiges, sicheres Auto mit frischem TÜV sucht.Der Verkauf erfolgt von privat wie gesehen und unter Ausschluss jeglicher Gewährleistung.Bei Interesse freuen wir uns über eine Nachricht!",https://www.kleinanzeigen.de/s-anzeige/mercedes-a-180-cdi-tuev-neu-09-2028-erst-126tkm-automatik/3509836819-216-6681,https://img.kleinanzeigen.de/api/v1/prod-ads/images/88/880a0de4-909e-4e35-8404-3879e34d9ca9?rule=$_2.AUTO,2026-09-20 08:37:50
3517116730,kleinanzeigen,13,N/A,0,München,2026-09-20,"Zum Verkauf steht ein VW Polo 9N3 1.2 mit 54 PS. Mit 4 neuen Winterreifen auf Felgen und 4 Sommerreifen ohne Felgen.Zustand wie auf den Bildern zu sehen.Privatverkauf ohne Gewährleistung.LimousineGebrauchtfahrzeugUnfallfreiHubraum: 1198 cm³Anzahl der Türen: 4/5 TürenAnzahl Sitzplätze: 5Schadstoffklasse: Euro4Umweltplakette: 4 (Grün)Anzahl der Fahrzeughalter: --HU: 8/2027Farbe: WeißFarbe (Hersteller): --Innenausstattung: --Farbe der Innenausstattung: --Airbags: --Anhängerkupplung: --Radio: Tuner/RadioAusstattungABS, Bluetooth, Elektr. Fensterheber, Elektr. Wegfahrsperre, Isofix, Nichtraucher-Fahrzeug, Servolenkung, Sommerreifen, Winterreifen, ZentralverriegelungDer Preis ist Verhandlungsbasis.Privatanbieter78112 St. Georgen im SchwarzwaldDeutschlandInserat bereitgestellt von",https://www.kleinanzeigen.de/s-anzeige/volkswagen-polo-9n-1-2-tuev-bis-08-2027/3517116730-216-9107,https://img.kleinanzeigen.de/api/v1/prod-ads/images/b0/b0676653-0cdc-47db-a527-4b24a41f9213?rule=$_2.AUTO,2026-09-20 08:37:54
3517110906,kleinanzeigen,8,N/A,0,München,2026-09-20,"Im Auftrag meines Vaters verkaufe ich diesen immer zuverlässigen Citroën C1.Erstbesitzer war nur kurz das Autohaus.Das Fahrzeug ist in einem dem Alter entsprechenden guten Zustand.Es gibt kleine Roststellen die in den kommenden Jahren keine Rolle spielen.2019 wurde das Auto an der Heckstoßstange leicht angefahren, die Stossstange wurde komplett durch einen Fachbetrieb erneuert.Aufgrund schlechter Erfahrungen bei meinen letzten Pkw Verkäufen erfolgt der Verkauf bevorzugt an Privat.Ihr könnt mir gerne ein Angebot machen, letzter Preis Anfragen werden ignoriert.Das Scheckheft wurde wie folgt geführt:Juni 2013 16486kmMärz 2016 36521kmFebruar 2020 54148kmApril 2022 63273kmMärz 2024 73747kmMärz 2026 80934kmDer 1.0 Benzinmotor hat eine wartungsfreie Steuerkette und keinen Zahnriemen.Die Allwetterreifen sind DOT2023 und haben eine Profiltiefe von ca 6-7 mm.Falls ihr Fragen habt schreibt mir gerne.",https://www.kleinanzeigen.de/s-anzeige/citroen-c1-1-0-advance-citro-n/3517110906-216-7091,https://img.kleinanzeigen.de/api/v1/prod-ads/images/74/74481088-b090-47ee-ac44-0d74107a9104?rule=$_2.AUTO,2026-09-20 08:37:58
3517107342,kleinanzeigen,16,N/A,0,München,2026-09-20,,https://www.kleinanzeigen.de/s-anzeige/opel-corsa-d-1-2-active-ecoflex-86-ps-totalschaden-unfall-wagen/3517107342-216-7144,https://img.kleinanzeigen.de/api/v1/prod-ads/images/44/447309dc-3805-4e08-88a6-67cb4feb1c62?rule=$_2.AUTO,2026-09-20 08:37:58
3517084867,kleinanzeigen,13,N/A,0,München,2026-09-20,Zum Verkauf steht ein VW Polo 9N3 1.2 mit 54 PS. 4 fachbereift mit 4 neuen Winterreifen und 4 Sommerreifen ohne Felgen.Zustand wie auf den Bildern zu sehen.Privatverkauf ohne Gewährleistung.,https://www.kleinanzeigen.de/s-anzeige/vw-polo-9n-tuev-bis-08-2027/3517084867-216-9107,https://img.kleinanzeigen.de/api/v1/prod-ads/images/50/50ed1d11-f02e-484f-8af7-cdcb8d044b0e?rule=$_2.AUTO,2026-09-20 08:38:02
3517023807,kleinanzeigen,15,N/A,0,München,2026-09-20,"Zum Verkauf steht ein Fiat Panda 1.2 8V mit 60 PS.Der Panda war als Zweitwagen gedacht, wird von uns jedoch nicht benötigt und daher verkauft.Fahrzeugdaten:* Fiat Panda 1.2 8V* 60 PS / 44 kW* Hubraum: 1.242 cm³* Kilometerstand: 145.775 km* Klimaanlage* TÜV bis 28.02.* Leichtmetallfelgen eingetragen* Allwetterreifen* 5-Gang-SchaltgetriebeIn letzter Zeit gemacht:* ✅ TÜV ohne Mängel* ✅ Ölwechsel durchgeführt* ✅ Auspuff erneuert* ✅ Klimaanlage vor ca. 1 Monat neu befüllt* ✅ Steuerkette bei ca. 100.000 km gewechseltZu den FelgenDie Leichtmetallfelgen wurden vom Vorbesitzer mit einer schwarzen Sprühdose lackiert. Die schwarze Lackierung löst sich mittlerweile teilweise bzw. geht langsam ab. Die Felgen sind original silber und die schwarze Farbe kann nach Wunsch problemlos entfernt werden.Das Fahrzeug fährt problemlos und springt zuverlässig an. Es ist natürlich kein Neuwagen und weist dem Alter und der Laufleistung entsprechende Gebrauchsspuren auf. Diese sind auf den Bildern ersichtlich.Besichtigung und Probefahrt sind nach Absprache gerne möglich.Bei Fragen einfach melden.Privatverkauf unter Ausschluss der Sachmängelhaftung. Keine Garantie oder Rücknahme.",https://www.kleinanzeigen.de/s-anzeige/fiat-panda-169-1-2-klima-tuev-bis-02-28/3517023807-216-8783,https://img.kleinanzeigen.de/api/v1/prod-ads/images/a3/a31e3490-7c1f-41b1-b0f7-d3b335fa50be?rule=$_2.AUTO,2026-09-20 08:38:06
3505124526,kleinanzeigen,13,N/A,0,München,2026-09-20,,https://www.kleinanzeigen.de/s-anzeige/fiat-punto/3505124526-216-8113,https://img.kleinanzeigen.de/api/v1/prod-ads/images/6c/6c056fbf-9745-4d1f-84fb-090f00169ad5?rule=$_2.AUTO,2026-09-20 08:38:06
3516979516,kleinanzeigen,19,N/A,0,München,2026-09-20,"Dieser gepflegte Renault Modus aus dem Jahr 2011 überzeugt durch seine praktische Ausstattung und wirtschaftlichen Betrieb. Der 1.149 ccm Benzinmotor mit 75 PS bietet ausreichend Leistung für den Stadtverkehr und längere Strecken. Die graue Metallic- Lackierung harmoniert perfekt mit dem schwarzen Stoffinterieur und verleiht dem Fahrzeug eine zeitlose Eleganz. Mit seinem Frontantrieb und manuellem Getriebe ist der Modus besonders sparsam unterwegs und erfüllt die Euro 5 Abgasnorm (grüne Umweltplakette). Der Innenraum bietet Platz für fünf Personen und überzeugt durch praktische Ausstattungsmerkmale wie manuelle Klimaanlage, elektrische Fensterheber und elektrisch verstellbare Außenspiegel. Für Familien besonders interessant: Die Isofix-Befestigungen ermöglichen die sichere Montage von Kindersitzen. Das Sicherheitspaket umfasst ABS, Front- und Seitenairbags sowie eine Zentralverriegelung mit Wegfahrsperre. Manuelle Klimaanlage für angenehmes Raumklima CD-Player für Ihre Lieblingsmusik Elektrische Fensterheber und Außenspiegel Front- und Seitenairbags für umfassenden Insassenschutz Isofix- Kindersitzbefestigungen Zentralverriegelung mit Wegfahrsperre Anhängelast gebremst 900 kg, ungebremst 550 kg Kraftstofftank mit 49 Liter Volumen Grüne Umweltplakette (Euro 5)",https://www.kleinanzeigen.de/s-anzeige/renault-modus-2011/3516979516-216-8511,https://img.kleinanzeigen.de/api/v1/prod-ads/images/19/19eced63-9c30-4073-a0c9-3e38d56924c9?rule=$_2.AUTO,2026-09-20 08:38:10
3516955548,kleinanzeigen,13,N/A,0,München,2026-09-20,"Hiermit verkaufe ich mein Fiat Punto 2010 modelWas noch angemeldet ist und derzeit noch benutzt wird.Der Vorbesitzer hatte einen Hagelschaden auf dem Dach daher beschäftigtes AutoAndere vorschäden nicht bekanntAnsonsten ist das Auto ist im guten ZustandGemacht wurdeZahnriemen und Wasserpumpe 2024 bei 123.000km, sowie die Trommelbremsen hinten, vorne rechts die Federung+domlager , vorne rechts Fensterheber, Kofferraum schloss, Dichtung vom öl am Motor erneuertRegelmäßige Service, letzte service bei 136.000kmAm 13.02.2026Nagelneue Winterreifen was nur ein Winter benutzt worden ist und das nur am WochenendenAuto wird verkauft da wir ein größeres Auto benötigenDa Privatverkauf keine Garantie und keine Rücknahme möglich",https://www.kleinanzeigen.de/s-anzeige/fiat-punto-2010/3516955548-216-8102,https://img.kleinanzeigen.de/api/v1/prod-ads/images/6e/6e3a004a-f1ae-4bd9-85cc-799c5be808e9?rule=$_2.AUTO,2026-09-20 08:38:13
3496966865,kleinanzeigen,15,N/A,0,München,2026-09-20,"Zum Verkauf steht eine gepflegte Mercedes-Benz A-Klasse Elegance Ausstattungslinie mit Automatikgetriebe und 122.000 km Laufleistung.Das Fahrzeug wurde bis 80.000 km scheckheftgepflegt, anschließend wurden die Services privat und regelmäßig durchgeführt.Technisch befindet sich das Fahrzeug in einem guten Zustand. Motor und Automatikgetriebe laufen sauber und zuverlässig. Das Fahrzeug verfügt außerdem über Sitzheizung sowie Parksensoren vorne und hinten.Optisch weist das Fahrzeug aufgrund seines Alters von ca. 20 Jahren einige Kratzer und normale Gebrauchsspuren auf. Insgesamt ein ehrlicher und dem Alter entsprechend gepflegter Zustand.Highlights:• Elegance Ausstattungslinie• 122.000 km• Automatikgetriebe• Bis 80.000 km scheckheftgepflegt• Danach privat gewartet• Parksensoren vorne & hinten• Sitzheizung• Motor & Getriebe laufen sauber• TÜV kürzlich ohne Mängel bestanden• Altersbedingte Gebrauchsspuren vorhanden",https://www.kleinanzeigen.de/s-anzeige/mercedes-a170-automatik-tuev-hu-10-2027-sitzheizung/3496966865-216-8695,https://img.kleinanzeigen.de/api/v1/prod-ads/images/45/457b9aac-23a7-411b-8dce-8d9ebe50a99f?rule=$_2.AUTO,2026-09-20 08:38:17
3516867101,kleinanzeigen,9,N/A,0,München,2026-09-20,"Zum Verkauf steht ein gepflegter Fiat Punto 1.4 Benziner mit Automatikgetriebe scheckheftgepflegt. Das Auto befindet sich in einem guten Zustand und fährt sowie schaltet einwandfrei. Motor und Automatik funktionieren ohne Probleme. Das Fahrzeug ist sofort fahrbereit und eignet sich ideal als zuverlässiges Alltagsauto oder Anfängerauto.• Baujahr: 2007• 1.4 Benzin• Automatikgetriebe• TÜV bis Januar 2027• 4 neue Winterreifen• Scheckheft gepflegtBesichtigung und Probefahrt nach Absprache möglich. Privatverkauf, keine Garantie oder RücknahmeAuto ist abgemeldet",https://www.kleinanzeigen.de/s-anzeige/fiat-punto-1-4-automatik/3516867101-216-15340,https://img.kleinanzeigen.de/api/v1/prod-ads/images/c8/c8d69985-f50e-449f-b559-a129e00dc993?rule=$_2.AUTO,2026-09-20 08:38:21
3516860254,kleinanzeigen,7,N/A,0,München,2026-09-20,"Dacia Sandero 1.4 MPI - BastlerfahrzeugUnfallwagen / Export Verkaufe hier einen Dacia Sandero 1.4 MPI mit ca 130.000 km Laufleistung als ausdrückliches Bastlerfahrzeug, Teilespender oder für den Export Zustand & Details: Unfallfahrzeug / Wirtschaftlicher TotalschaderSchaden vorne rechts: Radaufhängung / Lenkung / Achse beschädigt, Reifen zerstörtAirbags: Airbags auf der Beifahrerseite wurderausgelöst. Motor & Getriebe: Der 1.4-Liter-Motor läuft und das Getriebe war bis zum Unfall voll funktionstüchtig Sonstiges: Fahrzeug ist nicht fahrbereit und muss mit einem Anhänger/Abschlepper abgeholt werden Inklusive Dachträgerdeal für Bastler. Verwerter oder zum Ausschlachten für Ersatzteile (Motor. Katalvsator. Getriebekarosserieteile links usw.)Preis: 389 € VBStandort: 89291 HolzheimPrivatverkauf: Der Verkauf erfolat unter Ausschluss jeglicher Gewährleistung, Garantie oder Rücknahme Das Fahrzeug wird ausdrücklich als defektes Bastlerfahrzeug / Unfallwagen verkauft",https://www.kleinanzeigen.de/s-anzeige/dacia-sandero-1-4l-bastlerfahrzeug/3516860254-216-6683,https://img.kleinanzeigen.de/api/v1/prod-ads/images/2a/2a441e3f-489a-48e0-8e33-7015bcdd7c07?rule=$_2.AUTO,2026-09-20 08:38:25
3516806724,kleinanzeigen,14,N/A,0,München,2026-09-20,"Verkaufe hier einen guten billigen und zuverlässigen Nissan Pixo von 2 HandTÜV 4/20284 WinterreifenNeue KupplungBremse gewechseltGebrauchsspuren sind bei diesem Alter schon ein wenig vorhanden.Günstige Auto für Anfänger, Stadtfahrt oder auch als winterauto.Auto ist abgemeldet bei anrufen loht sich.Privatverkauf unter Ausschluss jeglicher Gewährleistung, Garantie und Rücknahme.KleinwagenGebrauchtfahrzeugHubraum: 996 cm³Anzahl der Türen: 4/5 TürenAnzahl Sitzplätze: 4Schadstoffklasse: Euro5Umweltplakette: 4 (Grün)Anzahl der Fahrzeughalter: 2HU: 4/2028Farbe: Silber MetallicFarbe (Hersteller): --Innenausstattung: StoffFarbe der Innenausstattung: SchwarzAirbags: Fahrer-AirbagAnhängerkupplung: --Radio: Tuner/RadioAusstattungABS, Allwetterreifen, Bluetooth, CD-Spieler, Elektr. Fensterheber, Gepäckraumabtrennung, Isofix, Nebelscheinwerfer, Partikelfilter, Scheckheftgepflegt, Servolenkung, Winterreifen, ZentralverriegelungDer Preis ist Verhandlungsbasis.Privatanbieter88316 IsnyDeutschlandTel.: +49 173 2777595Inserat bereitgestellt von",https://www.kleinanzeigen.de/s-anzeige/nissan-pixo-1-0l-acenta-acenta-2-hand-gut-und-billig/3516806724-216-8085,https://img.kleinanzeigen.de/api/v1/prod-ads/images/83/837b4b3e-1e8a-43f3-bd3f-c61479c7de37?rule=$_2.AUTO,2026-09-20 08:38:28
3516745981,kleinanzeigen,11,N/A,0,München,2026-09-20,"Das Auto springt an, aber der Motor klopft beim Beschleunigen, ich kenne die Ursache nicht.",https://www.kleinanzeigen.de/s-anzeige/citro-n-c3-picasso-1-4-benzin-2009/3516745981-216-7521,https://img.kleinanzeigen.de/api/v1/prod-ads/images/74/7411dbc4-890f-40bd-8a39-0261fb6a924f?rule=$_2.AUTO,2026-09-20 08:38:32
3516721968,kleinanzeigen,13,N/A,0,München,2026-09-20,"Ich verkaufe ein geräumiges Ford Fusion Benziner mit Klimaanlage aus dem Jahr 2005 zum E-Bike Preis. Das Auto hat ca. 145.000 km und wird noch befahren. Zustand ist gut, Sommer und Winterreifen sind dabei. Perfekt für Personen mit dem Hund, falls ihr GTI dafür zu wertvoll ist. Ich bin kein Raucher ohne Haustiere.",https://www.kleinanzeigen.de/s-anzeige/nicht-raucher-ford-fusion-145t-km-benziner-tuev-bis-dezember-2027/3516721968-216-8006,https://img.kleinanzeigen.de/api/v1/prod-ads/images/30/30045242-9078-4af8-b1bc-429288546e91?rule=$_2.AUTO,2026-09-20 08:38:36
3516707435,kleinanzeigen,13,N/A,0,München,2026-09-20,"Ich verkaufe meinen Ford C-Max aus privater Hand.Der C-Max ist ein praktischer und komfortabler Familienwagen / Alltagswagen mit Automatikgetriebe und einer umfangreichen Ausstattung. Besonders im Alltag und auf längeren Strecken bietet er viele praktische Extras.Ausstattung und Highlights:* Automatikgetriebe* Klimaautomatik* Sitzheizung* 4 elektrische Fensterheber* Sonnenschutzrollos hinten* Tempomat* Freisprecheinrichtung* Klapptische im Fond* Kinder-Innenspiegel (siehe Foto)* Allwetterreifen DOT 3220 mit ca. 6 mm Profil* Durchgehend bei Ford servicegepflegt* Letzter Service: 02/2026Der Wagen wurde regelmäßig bei Ford gewartet. Der letzte Service erfolgte im Februar 2026.Fahrzeugdaten:* Marke / Modell: Ford C-Max* Baujahr / Erstzulassung: 02/2006* Getriebe: Automatik* Verkauf: PrivatBei Interesse oder Fragen gerne melden. Eine Besichtigung ist nach Absprache möglich.Privatverkauf unter Ausschluss der Sachmängelhaftung, soweit gesetzlich zulässig. Keine Garantie oder Rücknahme.",https://www.kleinanzeigen.de/s-anzeige/ford-c-max-automatik-sitzheizung-klimaautomatik-uvm-/3516707435-216-7042,https://img.kleinanzeigen.de/api/v1/prod-ads/images/62/62d8f2e6-1e72-4e4b-975a-52c8171603fc?rule=$_2.AUTO,2026-09-20 08:38:40
3516684424,kleinanzeigen,8,N/A,0,München,2026-09-20,Biete 1er BMW in Pink FoliertLeider kratzer an der rechten Seite hinten. Für Kreative was zum ausleben.,https://www.kleinanzeigen.de/s-anzeige/bmw-1er-116/3516684424-216-7043,https://img.kleinanzeigen.de/api/v1/prod-ads/images/19/19912903-ce7c-4268-9e5e-897a6cd4ca8a?rule=$_2.AUTO,2026-09-20 08:38:43
